time, trialNum, realDorsalTactorPos, realVentralTactorPos, boxPosX, boxPosY, boxPosZ, boxLocalRot_11, boxLocalRot_12, boxLocalRot_13, boxLocalRot_21, boxLocalRot_22, boxLocalRot_23, boxLocalRot_31, boxLocalRot_32, boxLocalRot_33, boxGlobalRot_11, boxGlobalRot_12, boxGlobalRot_13, boxGlobalRot_21, boxGlobalRot_22, boxGlobalRot_23, boxGlobalRot_31, boxGlobalRot_32, boxGlobalRot_33, indexForceX, indexForceY, indexForceZ, indexForceGlobalX, indexForceGlobalY, indexForceGlobalZ, indexContact, indexPosX, indexPosY, indexPosZ, indexRot_11, indexRot_12, indexRot_13, indexRot_21, indexRot_22, indexRot_23, indexRot_31, indexRot_32, indexRot_33, thumbForceX, thumbForceY, thumbForceZ, thumbForceGlobalX, thumbForceGlobalY, thumbForceGlobalZ, thumbContact, thumbPosX, thumbPosY, thumbPosZ, thumbRot_11, thumbRot_12, thumbRot_13, thumbRot_21, thumbRot_22, thumbRot_23, thumbRot_31, thumbRot_32, thumbRot_33, manipForceTooHigh, cceExpType, mapping, trialSuccess, 
355.549491, 42, 0.1, 0.1, 0.0106460724, 0.359634749, -0.0349733963, 0.922999197, 4.07860641e-007, 0.384801875, 0.384801875, 7.38586287e-006, -0.922999197, -3.21854893e-006, 1, 6.66019996e-006, 0.922999185, -4.1207468e-006, 0.384801902, 0.384801902, -6.01318864e-006, -0.922999185, 6.11733236e-006, 1, -3.96449701e-006, 0, 0, 0, 0, 0, 0, 0, 0.305008618, -0.144642896, -0.196224438, -0.389564437, 0.613682763, -0.686661285, -0.817626953, 0.112548828, 0.564575195, 0.423701721, 0.78141726, 0.458150862, 0, 0, -0, 0, 0, 0, 0, 0.376791211, -0.0982958496, -0.163425586, 0.0666144568, 0.355861213, -0.932129609, 0.495117187, -0.822753906, -0.278808594, -0.866190177, -0.442889703, -0.231023867, 0, 2, 3, 1, 
355.550197, 42, 0.1, 0.1, 0.0106460746, 0.359634747, -0.0349746727, 0.922999248, -7.74646433e-006, 0.384801752, 0.384801752, -8.06316147e-006, -0.922999248, 1.02526994e-005, 1, -4.46143892e-006, 0.922999238, -5.41438577e-006, 0.384801777, 0.384801777, -2.40690268e-006, -0.922999238, 5.92365436e-006, 1, -1.38104078e-007, 0, 0, 0, 0, 0, 0, 0, 0.305008618, -0.144642896, -0.196224438, -0.389564437, 0.613682763, -0.686661285, -0.817626953, 0.112548828, 0.564575195, 0.423701721, 0.78141726, 0.458150862, 0, 0, -0, 0, 0, 0, 0, 0.376791211, -0.0982958496, -0.163425586, 0.0666144568, 0.355861213, -0.932129609, 0.495117187, -0.822753906, -0.278808594, -0.866190177, -0.442889703, -0.231023867, 0, 2, 3, 1, 
355.550922, 42, 0.1, 0.1, 0.0106460747, 0.359634747, -0.0349740774, 0.922999313, 1.13889039e-005, 0.384801595, 0.384801595, 1.55583442e-006, -0.922999313, -1.1110638e-005, 1, -2.94643427e-006, 0.922999298, 1.19093648e-005, 0.384801633, 0.384801633, 1.26287372e-006, -0.922999298, -1.14782912e-005, 1, -3.41711146e-006, 0, 0, 0, 0, 0, 0, 0, 0.304865674, -0.143963037, -0.196138379, -0.392306409, 0.613860618, -0.684998428, -0.816894531, 0.109863281, 0.566162109, 0.422776495, 0.781759866, 0.458505451, 0, 0, -0, 0, 0, 0, 0, 0.376380713, -0.0978518066, -0.163608301, 0.0636114997, 0.356429574, -0.932065443, 0.496459961, -0.821533203, -0.280273437, -0.865646601, -0.444793849, -0.229298725, 0, 2, 3, 1, 
355.551621, 42, 0.1, 0.1, 0.0106460773, 0.359634747, -0.0349720107, 0.922999363, -3.372681e-006, 0.384801475, 0.384801475, 2.30066984e-006, -0.922999363, 2.22768127e-006, 1, 3.42132943e-006, 0.922999356, -6.63094481e-006, 0.384801492, 0.384801492, -4.70527066e-006, -0.922999356, 7.93095296e-006, 1, -1.79136433e-006, 0, 0, 0, 0, 0, 0, 0, 0.304865674, -0.143963037, -0.196138379, -0.392306409, 0.613860618, -0.684998428, -0.816894531, 0.109863281, 0.566162109, 0.422776495, 0.781759866, 0.458505451, 0, 0, -0, 0, 0, 0, 0, 0.376380713, -0.0978518066, -0.163608301, 0.0636114997, 0.356429574, -0.932065443, 0.496459961, -0.821533203, -0.280273437, -0.865646601, -0.444793849, -0.229298725, 0, 2, 3, 1, 
355.552321, 42, 0.1, 0.1, 0.0106460767, 0.359634745, -0.0349693775, 0.922999428, -6.83898824e-006, 0.38480132, 0.38480132, 1.37961201e-006, -0.922999428, 5.78150571e-006, 1, 3.9050328e-006, 0.922999418, 3.72633249e-006, 0.384801344, 0.384801344, 5.99766366e-006, -0.922999418, -5.74731176e-006, 1, 4.10194232e-006, 0, 0, 0, 0, 0, 0, 0, 0.304865674, -0.143963037, -0.196138379, -0.392306409, 0.613860618, -0.684998428, -0.816894531, 0.109863281, 0.566162109, 0.422776495, 0.781759866, 0.458505451, 0, 0, -0, 0, 0, 0, 0, 0.376380713, -0.0978518066, -0.163608301, 0.0636114997, 0.356429574, -0.932065443, 0.496459961, -0.821533203, -0.280273437, -0.865646601, -0.444793849, -0.229298725, 0, 2, 3, 1, 
355.553019, 42, 0.1, 0.1, 0.0106460786, 0.359634745, -0.0349669837, 0.922999465, 1.26322462e-005, 0.384801231, 0.384801231, 2.96776813e-006, -0.922999465, -1.28015573e-005, 1, -2.12165551e-006, 0.922999452, 5.36597188e-006, 0.384801262, 0.384801262, 6.37762259e-006, -0.922999452, -7.40690633e-006, 1, 3.82170941e-006, 0, 0, 0, 0, 0, 0, 0, 0.304865674, -0.143963037, -0.196138379, -0.392306409, 0.613860618, -0.684998428, -0.816894531, 0.109863281, 0.566162109, 0.422776495, 0.781759866, 0.458505451, 0, 0, -0, 0, 0, 0, 0, 0.376380713, -0.0978518066, -0.163608301, 0.0636114997, 0.356429574, -0.932065443, 0.496459961, -0.821533203, -0.280273437, -0.865646601, -0.444793849, -0.229298725, 0, 2, 3, 1, 
355.553712, 42, 0.1, 0.1, 0.0106460811, 0.359634745, -0.0349655235, 0.922999507, -1.11490742e-005, 0.38480113, 0.384801129, -7.60652302e-006, -0.922999507, 1.32175886e-005, 1, -2.73064067e-006, 0.922999504, -1.16072407e-005, 0.384801138, 0.384801137, -7.7677944e-006, -0.922999504, 1.37025335e-005, 1, -2.70319095e-006, 0, 0, 0, 0, 0, 0, 0, 0.304865674, -0.143963037, -0.196138379, -0.392306409, 0.613860618, -0.684998428, -0.816894531, 0.109863281, 0.566162109, 0.422776495, 0.781759866, 0.458505451, 0, 0, -0, 0, 0, 0, 0, 0.376380713, -0.0978518066, -0.163608301, 0.0636114997, 0.356429574, -0.932065443, 0.496459961, -0.821533203, -0.280273437, -0.865646601, -0.444793849, -0.229298725, 0, 2, 3, 1, 
355.554407, 42, 0.1, 0.1, 0.0106460807, 0.359634744, -0.0349653922, 0.922999554, 3.49190742e-006, 0.384801017, 0.384801017, 3.9593256e-006, -0.922999554, -4.74658151e-006, 1, 2.31076623e-006, 0.922999542, 1.21050798e-005, 0.384801046, 0.384801046, 1.14413171e-006, -0.922999542, -1.16132462e-005, 1, -3.60201432e-006, 0, 0, 0, 0, 0, 0, 0, 0.304865674, -0.143963037, -0.196138379, -0.392306409, 0.613860618, -0.684998428, -0.816894531, 0.109863281, 0.566162109, 0.422776495, 0.781759866, 0.458505451, 0, 0, -0, 0, 0, 0, 0, 0.376380713, -0.0978518066, -0.163608301, 0.0636114997, 0.356429574, -0.932065443, 0.496459961, -0.821533203, -0.280273437, -0.865646601, -0.444793849, -0.229298725, 0, 2, 3, 1, 
355.555113, 42, 0.1, 0.1, 0.0106460842, 0.359634745, -0.0349665285, 0.922999575, 5.56121566e-006, 0.384800967, 0.384800967, 3.19546329e-006, -0.922999575, -6.36261705e-006, 1, 8.09450094e-007, 0.922999568, -7.00207281e-006, 0.384800984, 0.384800984, -1.59990608e-006, -0.922999568, 7.07855562e-006, 1, 1.21769189e-006, 0, 0, 0, 0, 0, 0, 0, 0.304865674, -0.143963037, -0.196138379, -0.392306409, 0.613860618, -0.684998428, -0.816894531, 0.109863281, 0.566162109, 0.422776495, 0.781759866, 0.458505451, 0, 0, -0, 0, 0, 0, 0, 0.376380713, -0.0978518066, -0.163608301, 0.0636114997, 0.356429574, -0.932065443, 0.496459961, -0.821533203, -0.280273437, -0.865646601, -0.444793849, -0.229298725, 0, 2, 3, 1, 
355.555833, 42, 0.1, 0.1, 0.0106460853, 0.359634743, -0.0349682104, 0.922999633, -1.81174412e-005, 0.384800828, 0.384800828, 1.02404572e-005, -0.922999633, 1.27818552e-005, 1, 1.64235446e-005, 0.922999623, -1.1026343e-005, 0.384800853, 0.384800853, 8.1593746e-006, -0.922999623, 7.0375761e-006, 1, 1.17740459e-005, 0, 0, 0, 0, 0, 0, 0, 0.304757886, -0.143733691, -0.195845312, -0.394413343, 0.613981186, -0.683633994, -0.815917969, 0.108154297, 0.567871094, 0.422739425, 0.78174077, 0.458536529, 0, 0, -0, 0, 0, 0, 0, 0.375996826, -0.0973962891, -0.1635729, 0.0609599876, 0.357279019, -0.931962998, 0.498046875, -0.819946289, -0.281738281, -0.864943345, -0.447036681, -0.227937788, 0, 2, 3, 1, 
355.556531, 42, 0.1, 0.1, 0.0106460867, 0.359634743, -0.0349700187, 0.922999678, 1.13056397e-005, 0.384800721, 0.384800721, -8.09023733e-006, -0.922999678, -7.32197266e-006, 1, -1.18177048e-005, 0.922999669, 1.1520775e-005, 0.384800742, 0.384800742, -7.17351388e-006, -0.922999669, -7.87329806e-006, 1, -1.10543537e-005, 0, 0, 0, 0, 0, 0, 0, 0.304757886, -0.143733691, -0.195845312, -0.394413343, 0.613981186, -0.683633994, -0.815917969, 0.108154297, 0.567871094, 0.422739425, 0.78174077, 0.458536529, 0, 0, -0, 0, 0, 0, 0, 0.375996826, -0.0973962891, -0.1635729, 0.0609599876, 0.357279019, -0.931962998, 0.498046875, -0.819946289, -0.281738281, -0.864943345, -0.447036681, -0.227937788, 0, 2, 3, 1, 
355.557226, 42, 0.1, 0.1, 0.0106460909, 0.359634743, -0.0349716141, 0.922999722, -7.11608275e-006, 0.384800614, 0.384800614, -2.2625651e-006, -0.922999722, 7.43877884e-006, 1, 6.49926055e-007, 0.922999713, -1.47044843e-005, 0.384800635, 0.384800635, 7.32305084e-007, -0.922999714, 1.32904434e-005, 1, 6.33421229e-006, 0, 0, 0, 0, 0, 0, 0, 0.304757886, -0.143733691, -0.195845312, -0.394413343, 0.613981186, -0.683633994, -0.815917969, 0.108154297, 0.567871094, 0.422739425, 0.78174077, 0.458536529, 0, 0, -0, 0, 0, 0, 0, 0.375996826, -0.0973962891, -0.1635729, 0.0609599876, 0.357279019, -0.931962998, 0.498046875, -0.819946289, -0.281738281, -0.864943345, -0.447036681, -0.227937788, 0, 2, 3, 1, 
355.55792, 42, 0.1, 0.1, 0.0106460895, 0.359634745, -0.0349725173, 0.922999759, -4.40536606e-006, 0.384800525, 0.384800525, -4.47578438e-008, -0.922999759, 4.08337466e-006, 1, 1.6538757e-006, 0.922999753, 7.92980264e-006, 0.38480054, 0.38480054, -6.16052516e-006, -0.922999753, -4.94863247e-006, 1, -8.73755554e-006, 0, 0, 0, 0, 0, 0, 0, 0.304757886, -0.143733691, -0.195845312, -0.394413343, 0.613981186, -0.683633994, -0.815917969, 0.108154297, 0.567871094, 0.422739425, 0.78174077, 0.458536529, 0, 0, -0, 0, 0, 0, 0, 0.375996826, -0.0973962891, -0.1635729, 0.0609599876, 0.357279019, -0.931962998, 0.498046875, -0.819946289, -0.281738281, -0.864943345, -0.447036681, -0.227937788, 0, 2, 3, 1, 
355.558632, 42, 0.1, 0.1, 0.0106460901, 0.359634745, -0.0349723867, 0.922999797, 1.86348536e-005, 0.384800436, 0.384800436, -4.59298382e-006, -0.922999797, -1.54325839e-005, 1, -1.14100229e-005, 0.922999789, 1.23465985e-005, 0.384800453, 0.384800453, -2.66070891e-006, -0.92299979, -1.03720658e-005, 1, -7.20681045e-006, 0, 0, 0, 0, 0, 0, 0, 0.304757886, -0.143733691, -0.195845312, -0.394413343, 0.613981186, -0.683633994, -0.815917969, 0.108154297, 0.567871094, 0.422739425, 0.78174077, 0.458536529, 0, 0, -0, 0, 0, 0, 0, 0.375983887, -0.0971337402, -0.163333301, 0.060506464, 0.358269188, -0.931534994, 0.499511719, -0.818847656, -0.282470703, -0.864131813, -0.448282779, -0.228506516, 0, 2, 3, 1, 
355.559332, 42, 0.1, 0.1, 0.0106460908, 0.359634743, -0.0349713862, 0.92299983, -9.07800951e-006, 0.384800355, 0.384800355, 6.48083507e-006, -0.92299983, 5.8851736e-006, 1, 9.47503096e-006, 0.922999824, -9.35405165e-006, 0.38480037, 0.38480037, 6.99066525e-006, -0.922999824, 5.94377744e-006, 1, 1.00518253e-005, 0, 0, 0, 0, 0, 0, 0, 0.304757886, -0.143733691, -0.195845312, -0.394413343, 0.613981186, -0.683633994, -0.815917969, 0.108154297, 0.567871094, 0.422739425, 0.78174077, 0.458536529, 0, 0, -0, 0, 0, 0, 0, 0.375983887, -0.0971337402, -0.163333301, 0.060506464, 0.358269188, -0.931534994, 0.499511719, -0.818847656, -0.282470703, -0.864131813, -0.448282779, -0.228506516, 0, 2, 3, 1, 
355.560027, 42, 0.1, 0.1, 0.0106460886, 0.359634744, -0.0349699184, 0.922999859, 7.63911974e-006, 0.384800287, 0.384800287, -3.88544763e-006, -0.922999859, -5.55578508e-006, 1, -6.52580308e-006, 0.922999853, 1.59707547e-005, 0.384800301, 0.384800302, -6.63957259e-006, -0.922999853, -1.21860947e-005, 1, -1.22738757e-005, 0, 0, 0, 0, 0, 0, 0, 0.304757886, -0.143733691, -0.195845312, -0.394413343, 0.613981186, -0.683633994, -0.815917969, 0.108154297, 0.567871094, 0.422739425, 0.78174077, 0.458536529, 0, 0, -0, 0, 0, 0, 0, 0.375983887, -0.0971337402, -0.163333301, 0.060506464, 0.358269188, -0.931534994, 0.499511719, -0.818847656, -0.282470703, -0.864131813, -0.448282779, -0.228506516, 0, 2, 3, 1, 
355.560735, 42, 0.1, 0.1, 0.0106460926, 0.359634743, -0.0349683206, 0.922999888, 7.89303711e-006, 0.384800216, 0.384800216, -4.69496633e-006, -0.922999888, -5.47864831e-006, 1, -7.37069579e-006, 0.922999883, -6.75030826e-006, 0.384800229, 0.384800229, 1.12091586e-006, -0.922999883, 5.79920505e-006, 1, 3.63212537e-006, 0, 0, 0, 0, 0, 0, 0, 0.304739575, -0.143699756, -0.195578735, -0.394775046, 0.614666398, -0.68281511, -0.815673828, 0.107543945, 0.568481445, 0.422796713, 0.781385059, 0.459024791, 0, 0, -0, 0, 0, 0, 0, 0.375983887, -0.0971337402, -0.163333301, 0.060506464, 0.358269188, -0.931534994, 0.499511719, -0.818847656, -0.282470703, -0.864131813, -0.448282779, -0.228506516, 0, 2, 3, 1, 
355.561434, 42, 0.1, 0.1, 0.0106460933, 0.359634743, -0.0349671323, 0.922999911, -1.71776487e-005, 0.384800161, 0.384800161, 8.35773654e-006, -0.922999911, 1.26389099e-005, 1, 1.43241521e-005, 0.922999907, -9.72629988e-006, 0.384800171, 0.384800171, 4.84668447e-006, -0.922999907, 7.11236887e-006, 1, 8.21617117e-006, 0, 0, 0, 0, 0, 0, 0, 0.304739575, -0.143699756, -0.195578735, -0.394775046, 0.614666398, -0.68281511, -0.815673828, 0.107543945, 0.568481445, 0.422796713, 0.781385059, 0.459024791, 0, 0, -0, 0, 0, 0, 0, 0.375983887, -0.0971337402, -0.163333301, 0.060506464, 0.358269188, -0.931534994, 0.499511719, -0.818847656, -0.282470703, -0.864131813, -0.448282779, -0.228506516, 0, 2, 3, 1, 
355.562133, 42, 0.1, 0.1, 0.0106460939, 0.359634743, -0.034966742, 0.922999931, 1.32863827e-005, 0.384800113, 0.384800113, -5.2420979e-006, -0.922999931, -1.02461705e-005, 1, -9.95105758e-006, 0.922999927, 1.41586744e-005, 0.384800123, 0.384800123, -5.05987481e-006, -0.922999927, -1.1121415e-005, 1, -1.01185237e-005, 0, 0, 0, 0, 0, 0, 0, 0.304739575, -0.143699756, -0.195578735, -0.394775046, 0.614666398, -0.68281511, -0.815673828, 0.107543945, 0.568481445, 0.422796713, 0.781385059, 0.459024791, 0, 0, -0, 0, 0, 0, 0, 0.375983887, -0.0971337402, -0.163333301, 0.060506464, 0.358269188, -0.931534994, 0.499511719, -0.818847656, -0.282470703, -0.864131813, -0.448282779, -0.228506516, 0, 2, 3, 1, 
355.56283, 42, 0.1, 0.1, 0.010646099, 0.359634741, -0.0349671429, 0.922999953, -1.06292589e-005, 0.38480006, 0.38480006, 2.99019472e-006, -0.922999953, 8.66017835e-006, 1, 6.85008905e-006, 0.922999949, -1.89911309e-005, 0.38480007, 0.384800071, 6.23434876e-006, -0.922999949, 1.5129835e-005, 1, 1.30620921e-005, 0, 0, 0, 0, 0, 0, 0, 0.304739575, -0.143699756, -0.195578735, -0.394775046, 0.614666398, -0.68281511, -0.815673828, 0.107543945, 0.568481445, 0.422796713, 0.781385059, 0.459024791, 0, 0, -0, 0, 0, 0, 0, 0.375983887, -0.0971337402, -0.163333301, 0.060506464, 0.358269188, -0.931534994, 0.499511719, -0.818847656, -0.282470703, -0.864131813, -0.448282779, -0.228506516, 0, 2, 3, 1, 
355.563556, 42, 0.1, 0.1, 0.010646098, 0.359634742, -0.0349680341, 0.922999972, -9.23356587e-006, 0.384800015, 0.384800015, 4.58269694e-006, -0.922999972, 6.75915918e-006, 1, 7.78290544e-006, 0.922999969, 5.67560236e-006, 0.384800022, 0.384800022, -1.84554839e-006, -0.922999969, -4.52841374e-006, 1, -3.88741302e-006, 0, 0, 0, 0, 0, 0, 0, 0.304502051, -0.143671924, -0.195097705, -0.39507946, 0.615231043, -0.682154985, -0.815307617, 0.107299805, 0.568969727, 0.423215703, 0.781048445, 0.459291013, 0, 0, -0, 0, 0, 0, 0, 0.375994141, -0.0971125, -0.162887061, 0.0604299051, 0.358844113, -0.931349793, 0.500610352, -0.818115234, -0.282714844, -0.863403403, -0.449081551, -0.229100765, 0, 2, 3, 1, 
